id,handle,text,is_retweet,original_author,lang
723972167893966848,realDonaldTrump,Lynne Ryan -- just read your great story in the NY Times -- I am proud of you. Thanks! https://t.co/zVmhYsd4ir,False,,en
723957355495473152,realDonaldTrump,"Thank you Delaware! #Trump2016 
#MakeAmericaGreatAgain #TrumpTrain
https://t.co/qLXTzQPbEj https://t.co/ofhbM9bcOI",False,,en
723956432991850498,realDonaldTrump,"Thank you Bridgeport, Connecticut!
#MakeAmericaGreatAgain #Trump2016
https://t.co/GCtTKnNq06 https://t.co/qcuDCyBzCN",False,,en
723906843865698306,realDonaldTrump,"Thank you Waterbury, Connecticut!
#MakeAmericaGreatAgain #Trump2016
https://t.co/5eZ5nVQbE9 https://t.co/OoQAAKWUUq",False,,en
723885342743494659,realDonaldTrump,"#MakeAmericaGreatAgain
Video: https://t.co/Dsa2v9X3ol https://t.co/aGUHmO98Xm",False,,en
723873688001589249,realDonaldTrump,Pennsylvania: Cast your vote for Trump for POTUS &amp; ALSO vote for the TRUMP DELEGATES in your congressional district! https://t.co/1utaLLMfUa,False,,en
723853244238278656,realDonaldTrump,"Will be spending the day campaigning in Connecticut, another state where jobs are being stolen by other countries. I will stop this fast!",False,,en
723682291843780608,realDonaldTrump,"Thank you Pennsylvania! #Trump2016
https://t.co/Y3UBsxBQmg https://t.co/ie23QdsVTe",False,,en
723663455748763649,realDonaldTrump,"Thank you Indiana! Was great seeing everyone on Wednesday! I will be back soon! #Trump2016
https://t.co/mWfLxYKPbk https://t.co/62DKEm5XVm",False,,en
723655961999736833,realDonaldTrump,"Thank you California! See you soon!
#MakeAmericaGreatAgain #Trump2016
https://t.co/uJCqbQYYWR https://t.co/8rqI4mQ3Tw",False,,en
723637770758033409,realDonaldTrump,"Thank you, @DonaldJTrumpJr! #Trump2016 #MakeAmericaGreatAgain 
https://t.co/FJXjkZAAQf https://t.co/0NQLzbwuFo",False,,en
723565939162275840,realDonaldTrump,"Thank you for the incredible support, Maryland! This is a movement!
#MakeAmericaGreatAgain #Trump2016
https://t.co/Uyq4sTYb0l",False,,en
723526822424678400,realDonaldTrump,I met Prince on numerous occasions. He was an amazing talent and wonderful guy. He will be greatly missed!,False,,en
723274222907301888,realDonaldTrump,Cruz said Kasich should leave because he couldn't get to 1237. Now he can't get to 1237. Drop out LYIN' Ted.,False,,en
723266899275091969,realDonaldTrump,Both Ted Cruz and John Kasich have no path to victory. They should both drop out of the race so that the Republican Party can unify!,False,,en
723094439485399040,realDonaldTrump,Senator Ted Cruz has been MATHEMATICALLY ELIMINATED from race. He said Kasich should get out for same reason. I think both should get out!,False,,en
723092613457448960,realDonaldTrump,"I will be doing the @TODAYshow with my wife, Melania, and the rest of my family in a major Town Hall. Hopefully, it will be fun! Enjoy.7A.M.",False,,en
722974716395425793,realDonaldTrump,Thank you Maryland- what a great way to conclude the day! Will be back soon. #Trump2016 https://t.co/dNeTdMENdV https://t.co/JbJYYpEsmo,False,,en
722967703313612802,realDonaldTrump,We are going to bring steel and manufacturing back to Indiana!,False,,en
722967660833722369,realDonaldTrump,Had a meeting with the terrific @GovPenceIN of Indiana. So excited to campaign in his wonderful state! https://t.co/73uCyV6ql4,False,,en
722920297393995776,realDonaldTrump,"Thank you Indiana! Will be back soon!
#Trump2016 #MakeAmericaGreatAgain https://t.co/pxvSL8cs3B",False,,en
722818508665454593,realDonaldTrump,#Trump360 Watch this 360 video of my speech last night at Trump Tower- https://t.co/2YT2Kxly9t,False,,en
722802795720634368,realDonaldTrump,Off to Indiana! #Trump2016 https://t.co/zqUdaaSaXD,False,,en
722767517349978112,realDonaldTrump,"Ted Cruz is mathematically out of winning the race. Now all he can do is be a spoiler, never a nice thing to do. I will beat Hillary!",False,,en
722635529708285952,realDonaldTrump,MAKE AMERICA GREAT AGAIN! https://t.co/tK6mKZpFBl,False,,en
722628702748688385,realDonaldTrump,"""@bigop1: @realDonaldTrump @CNN @oreillyfactor https://t.co/vXiQru6HIE""  Wow, really nice!",False,,en
722626421231890432,realDonaldTrump,"Thank you New York, I will never forget!",False,,en
722592772096724997,realDonaldTrump,"Thank you New York! I love you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/T1J0aUwMXl",False,,en
722589315923054592,realDonaldTrump,".@CNN is so negative it is impossible to watch. Terrible panel, angry haters. Bill O  @oreillyfactor said such an amazing thing about me!",False,,en
722576418752892928,realDonaldTrump,"""@GreenSkyDeb: Look everybody, DonaldTrump will win it on the first ballot so keep praying!!! #TrumpTrain #Trump2016 #MakeAmericaGreatAgain""",False,,en
722573329400520704,realDonaldTrump,"""@keksec__org: @realDonaldTrump Your policies will make this state and country great again! #MakeAmericaGreatAgain https://t.co/SWxV3YCbqb""",False,,en
722573028677304320,realDonaldTrump,"""@kdk144: @realDonaldTrump Everybody is ""In A New York State of Mind"" now!""",False,,en
722545371809980417,realDonaldTrump,"Polls close in 3 hours! Everyone get out and VOTE!
#Trump2016 #MakeAmericaGreatAgain
https://t.co/EuFxefFu0D",False,,en
722528613690654724,realDonaldTrump,"Discussing #NewYorkValues
in Buffalo last night- on the eve of the #NYPrimary.
LETS GO NY! #VoteTrump 
https://t.co/6x8Dag7REA",False,,en
722511721257181184,realDonaldTrump,"1988 with Oprah- discussing why I would never rule out a run for #POTUS.
#Trump2016 #VoteTrumpNY #PrimaryDay https://t.co/9rup33Rl29",False,,en
722501079297048576,realDonaldTrump,"Who did the House Task Force on
Urgent Fiscal Issues call- when America needed HELP? 
https://t.co/Q1NErOtW9V",False,,en
722483180826181633,realDonaldTrump,"LETS GO AMERICA! Time to take back
our country, and #MakeAmericaGreatAgain
Watch video &amp; go
#VoteTrump! https://t.co/lsKdqGFyvQ",False,,en
722471042367778816,realDonaldTrump,"#ICYMI: #Trump2016 closing speech in
Buffalo, New York!
#VoteTrumpNY https://t.co/tS6mWn2oth",False,,en
722455189911953409,realDonaldTrump,"Join me in Indianapolis, Indiana tomorrow at 3pm! #Trump2016
#MakeAmericaGreatAgain
Tickets: https://t.co/36c7PLAqyq https://t.co/JBNYtk3FyE",False,,en
722443916742639617,realDonaldTrump,Thank you Eric! https://t.co/pu1vDiQlrV,False,,en
722397728475582465,realDonaldTrump,A big day for New York and for our COUNTRY! MAKE AMERICA GREAT AGAIN!,False,,en
722379509060788224,realDonaldTrump,I am on @foxandfriends at 7:00 A.M. ENJOY!,False,,en
722266479660556289,realDonaldTrump,"Thank you Buffalo! #NYPrimary 
https://t.co/Z9QphVlZft https://t.co/4ujDuOvLPj",False,,en
722181629528141824,realDonaldTrump,Lyin’ Ted Cruz even voted against Superstorm Sandy aid and September 11th help. So many New Yorkers devastated. Cruz hates New York!,False,,en
722120138057740288,realDonaldTrump,"New York, we will make America great again! https://t.co/KyxbaW4fsL",False,,en
722017428520243201,realDonaldTrump,Kasich only looks O.K. in polls against Hillary because nobody views him as a threat and therefore have placed ZERO negative ads against him,False,,en
722016321119121409,realDonaldTrump,Lyin' Ted Cruz can't win with the voters so he has to sell himself to the bosses-I am millions of VOTES ahead! Hillary would destroy him &amp; K,False,,en
721987186732703744,realDonaldTrump,"""@DiamondandSilk: .@realDonaldTrump is who we need 2 fix this corrupted, rigged system. 4 no Profit, Under budget &amp; ahead of schedule.",False,,en
721836860356628482,realDonaldTrump,"Thank you for today's endorsement, New York Veteran Police Association! 
#NewYorkValues https://t.co/AMFBymUXuZ https://t.co/ZQHmkBDUnA",False,,en
721805701325172736,realDonaldTrump,"Thank you, California! Will see you soon! #MakeAmericaGreatAgain 
https://t.co/VyxSXUEkZn https://t.co/5rk1U4dQ7r",False,,en
721708342838747136,realDonaldTrump,I would have millions of votes more than Hillary except for the fact that I had 17 opponents and she just had a socialist named Bernie!,False,,en
721695114943442946,realDonaldTrump,Crooked Hillary Clinton is spending a fortune on ads against me. I am the one person she doesn't want to run against. Will be such fun!,False,,en
721694330805755904,realDonaldTrump,Lyin' Ted Cruz can't get votes (I am millions ahead of him) so he has to get his delegates from the Republican bosses. It won't work!,False,,en
721693297429901312,realDonaldTrump,"Lyin' Ted Cruz will never be able to beat Hillary. Despite a rigged delegate system, I am hundreds of delegates ahead of him.",False,,en
721691854849318912,realDonaldTrump,"I'll be in one of my favorite places this morning, Staten Island. Big crowd, will be fun!",False,,en
721495328097042432,realDonaldTrump,"Thank you California, Connecticut, Maryland, and Pennsylvania!
#MakeAmericaGreatAgain #Trump2016 https://t.co/pwFFHyzSE6",False,,en
721491758236962816,realDonaldTrump,"See you tomorrow Dutchess County, 
New York! #NYPrimary #TrumpTrain
https://t.co/z9LOIkEyOq https://t.co/caMLixZfda",False,,en
721485578278203397,realDonaldTrump,"Will be on Hannity tonight. Rebroadcast of town hall from Pittsburgh, PA. 8:00pm on FOX. Enjoy! #Trump2016 https://t.co/ZhaxXnAohm",False,,en
721458878622363648,realDonaldTrump,"""@Ollie_621: @FoxNews @realDonaldTrump I think it's more like 64%. #VoteTrumpNY🗽 #MakeAmericaGreatAgain!",False,,en
721450634520584192,realDonaldTrump,"""@AshleyEdam: New CBS Poll shows defections from Cruz's core supporters &amp; increased support for @realDonaldTrump ...Not surprising.""",False,,en
721450217384579076,realDonaldTrump,"""@Trumptbird: Dear  I'm starting to believe that you're actually going to WIN! #Trump2016 #presidenttrump #primary https://t.co/l7IcxN64gz""",False,,en
721450040552722433,realDonaldTrump,"""@Trump_Supporter: ""Trump Holds 66% Favorable Rating in New York – Leads Hillary Clinton by 19pts in Empire... https://t.co/sGAS3bFpCy",False,,en
721401779276144640,realDonaldTrump,"THANK YOU, SYRACUSE! #NYPrimary
https://t.co/9oHimG204Y https://t.co/agy5p8NCox",False,,en
721371631118127104,realDonaldTrump,"Just arrived in Syracuse, NY. Big crowd, great place! We will bring back the desperately needed jobs. #NYPrimary https://t.co/vOEQDsEAKC",False,,en
721344559205244928,realDonaldTrump,"#ICYMI: @foxandfriends this morning. 
https://t.co/s5pUEdCWI0",False,,en
721307257472999424,realDonaldTrump,I will be interviewed on @foxandfriends at 9:00 A.M. I will be talking about the rigged and boss controlled Republican primaries!,False,,en
721306189867413504,realDonaldTrump,"""@dmharvey89: @realDonaldTrump @wdct8110 I just voted for @realDonaldTrump in Indiana. Everyone I talk to was following suit!"" Fantastic!",False,,en
721145563970936833,realDonaldTrump,"""@herb_stamper: @JackoffJosh711 @SenFrankNiceley @FoxNews @WSJ we are becoming a third world country because of jerks like him"" Great!",False,,en
721144953192247296,realDonaldTrump,"""@wdct8110: @realDonaldTrump We love you Donald ! Finally someone who actually cares about us .. !! https://t.co/BKoQu1mm4A""",False,,en
721144689647316992,realDonaldTrump,"""@Bubble709_: @realDonaldTrump Praying for your family and your win in New York."" Thank you!",False,,en
721140843525050369,realDonaldTrump,"Join me this weekend! #NYPrimary
4/16: SYRACUSE - NOON
https://t.co/Eu43S1wJN9
4/16: WATERTOWN - 3pm
https://t.co/UdOZzisJhA 
#Trump2016",False,,en
721093904527925249,realDonaldTrump,"Thank you, @NYPost! #Trump2016
https://t.co/KzGweIxaEo",False,,en
721083678387003396,realDonaldTrump,Thank you America! #Trump2016 https://t.co/PTKkrLeuCB,False,,en
720821603064524800,realDonaldTrump,"MAKE AMERICA GREAT AGAIN!
https://t.co/VxVOG3c5RZ",False,,en
720671808861696003,realDonaldTrump,"Join me on Saturday- in Syracuse, New York! #NYPrimary #Trump2016
https://t.co/F6JkPKb1hn https://t.co/yfJZUlDdCM",False,,en
720473496187498496,realDonaldTrump,"Thank you Pittsburgh, Pennsylvania!
#MakeAmericaGreatAgain #Trump2016 https://t.co/7WHS3vbXSw",False,,en
720464540375375873,realDonaldTrump,Big protest march in Colorado on Friday afternoon! Don't let the bosses take your vote!,False,,en
720460065958989827,realDonaldTrump,The rules DID CHANGE in Colorado shortly after I entered the race in June because the pols and their bosses knew I would win with the voters,False,,en
720458178698338304,realDonaldTrump,Biggest story in politics is now happening in the great State of Colorado where over one million people have been precluded from voting!,False,,en
720417893696040960,realDonaldTrump,Will be interviewed by @SeanHannity on @FoxNews tonight at 10pm from Pennsylvania. Enjoy! #Trump2016 https://t.co/8IJ40zKS90,False,,en
720247344197820416,realDonaldTrump,"Join me in Pittsburgh- tonight at 7pmE! #Trump2016 #TrumpTrain
Tickets: https://t.co/TrKj5lGXup",False,,en
720097594207268864,realDonaldTrump,Great to be on @andersoncooper tonight with my wonderful family. Will be rebroadcast at 12:00 A.M.  (EASTERN).,False,,en
720012484174811136,realDonaldTrump,"I LOVE NEW YORK! #NewYorkValues 
https://t.co/dbTDhYAX1v",False,,en
719920610210615296,realDonaldTrump,"THANK YOU California, Maryland, New York, and Pennsylvania! See you soon!
#MakeAmericaGreatAgain #Trump2016 https://t.co/2lyqnMRIGq",False,,en
719918725936373761,realDonaldTrump,Missouri just confirmed #Trump2016 as the official winner- with an additional 12 delegates. #MakeAmericaGreatAgain https://t.co/AVTkCAne5w,False,,en
719830679765270528,realDonaldTrump,"WOW, great new poll- New York! Thank you for your support! #Trump2016
#NewYorkValues https://t.co/kuvCXJXjcr https://t.co/WSVmdI8vfZ",False,,en
719699403435585537,realDonaldTrump,"Thank you Albany, New York!
#MakeAmericaGreatAgain #Trump2016
https://t.co/IAOuSY5VDC https://t.co/WcItUuxej8",False,,en
719662034573504517,realDonaldTrump,"Join me in Rome, NY- tomorrow!
#Trump2016 #NYPrimary
Tickets available: https://t.co/VGCdQubia1",False,,en
719658640848723968,realDonaldTrump,"Tune in &amp; join me live in Albany, New York! 7pmE start time! I love you New York! #Trump2016 #TrumpTrain 
https://t.co/rY5zqUX9Wu",False,,en
