id,handle,text,is_retweet,time,lang,retweet_count,favorite_count,filtered_text,entities
724722427297673217,realDonaldTrump,Passing what was once a vibrant manufacturing area in Pennsylvania. So sad! #MakeAmericaGreatAgain https://t.co/RYWjgPh9Ja,False,2016-04-25T22:11:06,en,7826,20210,"[('passing', 1), ('vibrant', 1), ('manufacturing', 1), ('area', 1), ('pennsylvania', 1)]","[('Pennsylvania', 'GPE')]"
724721256969441280,realDonaldTrump,"Thank you West Chester, Pennsylvania!
#PAPrimary #VoteTrump
https://t.co/Qva1QtmhpS https://t.co/CF9SYBqka7",False,2016-04-25T22:06:26,en,3203,9407,"[('http', 2), ('co', 2), ('thank', 1), ('west', 1), ('chester', 1)]","[('West Chester', 'PERSON'), ('Pennsylvania', 'GPE'), ('https://t.co/Qva1QtmhpS https://t.co/CF9SYBqka7', 'PERSON')]"
724718355102478336,realDonaldTrump,"Thank you Warwick, Rhode Island!
#RIPrimary #VoteTrump 
https://t.co/V0d4CuS1xf https://t.co/GU3p28VMe0",False,2016-04-25T21:54:55,en,2769,8469,"[('http', 2), ('co', 2), ('thank', 1), ('warwick', 1), ('rhode', 1)]","[('Warwick', 'PERSON'), ('Rhode Island', 'GPE'), ('VoteTrump', 'ORG')]"
724662038220423168,realDonaldTrump,DEAD HEAT: CLINTON VS TRUMP https://t.co/wqfQMEMQOj,True,2016-04-25T18:11:08,en,2511,5583,"[('dead', 1), ('heat', 1), ('clinton', 1), ('v', 1), ('trump', 1)]",[]
724633177692725254,realDonaldTrump,On the way to the great state of Rhode Island- big rally. Then to Pennsylvania for rest of day and night!,False,2016-04-25T16:16:27,en,3515,12024,"[('way', 1), ('great', 1), ('state', 1), ('rhode', 1), ('island', 1)]","[('Rhode Island-', 'GPE'), ('Pennsylvania', 'GPE')]"
724633058398375936,realDonaldTrump,Kasich just announced that he wants the people of Indiana to vote for him. Typical politician - can't make a deal work.,False,2016-04-25T16:15:58,en,4958,14287,"[('kasich', 1), ('announced', 1), ('want', 1), ('people', 1), ('indiana', 1)]","[('Kasich', 'GPE'), ('Indiana', 'GPE')]"
724568416338759680,realDonaldTrump,Shows how weak and desperate Lyin' Ted is when he has to team up with a guy who openly can't stand him and is only 1 win and 38 losses.,False,2016-04-25T11:59:06,en,7017,18835,"[('show', 1), ('weak', 1), ('desperate', 1), ('lyin', 1), ('ted', 1)]","[('38', 'CARDINAL')]"
724567219062059008,realDonaldTrump,Lyin' Ted Cruz and 1 for 38 Kasich are unable to beat me on their own so they have to team up (collusion) in a two on one. Shows weakness!,False,2016-04-25T11:54:21,en,7891,21339,"[('lyin', 1), ('ted', 1), ('cruz', 1), ('kasich', 1), ('unable', 1)]","[('Ted Cruz', 'PERSON'), ('1', 'CARDINAL'), ('38', 'CARDINAL'), ('two', 'CARDINAL')]"
724445148910915584,realDonaldTrump,Lyin' Ted and Kasich are mathematically dead and totally desperate. Their donors &amp; special interest groups are not happy with them. Sad!,False,2016-04-25T03:49:17,en,8010,22914,"[('lyin', 1), ('ted', 1), ('kasich', 1), ('mathematically', 1), ('dead', 1)]","[('Kasich', 'GPE')]"
724442801933565952,realDonaldTrump,"Wow, just announced that Lyin' Ted and Kasich are going to collude in order to keep me from getting the Republican nomination. DESPERATION!",False,2016-04-25T03:39:58,en,11907,29255,"[('wow', 1), ('announced', 1), ('lyin', 1), ('ted', 1), ('kasich', 1)]","[('Lyin', 'PERSON'), ('Kasich', 'GPE'), ('Republican', 'NORP')]"
724409389570994176,realDonaldTrump,I am happy to hear how badly the @nytimes is doing. It is a seriously failing paper with readership which is way down. Becoming irrelevant!,False,2016-04-25T01:27:12,en,4613,14887,"[('happy', 1), ('hear', 1), ('badly', 1), ('nytimes', 1), ('seriously', 1)]",[]
724237889886904320,realDonaldTrump,"""@DiamondandSilk: .@DonaldJTrumpJr awesome job on @CNNSotu. DonaldTrump has integrity &amp; he refuses 2 play the game call ""Delegate Bribery""",False,2016-04-24T14:05:43,en,3701,10776,"[('diamondandsilk', 1), ('donaldjtrumpjr', 1), ('awesome', 1), ('job', 1), ('cnnsotu', 1)]","[('DonaldTrump', 'ORG'), ('2', 'CARDINAL'), ('Delegate Bribery', 'WORK_OF_ART')]"
724237406837334016,realDonaldTrump,"""@newtgingrich: #NYPrimary turned Trump from frontrunner into presumptive #GOP nominee https://t.co/oLC7mGgnZ9 https://t.co/iNolBfFFRF""",False,2016-04-24T14:03:48,en,4579,11336,"[('http', 2), ('co', 2), ('newtgingrich', 1), ('nyprimary', 1), ('turned', 1)]","[('NYPrimary', 'ORG'), ('Trump', 'ORG'), ('GOP', 'ORG')]"
724236857777762304,realDonaldTrump,I will be in Maryland this afternoon for a major rally. Things are looking good for Tuesday!,False,2016-04-24T14:01:37,en,3579,12274,"[('maryland', 1), ('afternoon', 1), ('major', 1), ('rally', 1), ('thing', 1)]","[('Maryland', 'GPE'), ('this afternoon', 'TIME'), ('Tuesday', 'DATE')]"
724236172181049344,realDonaldTrump,.@AndreBauer  Great job and advice on @CNN  @jaketapper  Thank you!,False,2016-04-24T13:58:53,en,1651,6460,"[('andrebauer', 1), ('great', 1), ('job', 1), ('advice', 1), ('cnn', 1)]","[('@CNN', 'ORG')]"
724055614498955265,realDonaldTrump,.@Borisep was great on @JudgeJeanine tonight. Very smart commentary that will prove to be correct!,False,2016-04-24T02:01:25,en,2515,8793,"[('borisep', 1), ('great', 1), ('judgejeanine', 1), ('tonight', 1), ('smart', 1)]","[('@JudgeJeanine tonight', 'TIME')]"
724052308661772288,realDonaldTrump,"As soon as John Kasich is hit with negative ads, he will drop like a rock in the polls against Crooked Hillary Clinton. I will win!",False,2016-04-24T01:48:17,en,4680,16135,"[('soon', 1), ('john', 1), ('kasich', 1), ('hit', 1), ('negative', 1)]","[('John Kasich', 'PERSON'), ('Hillary Clinton', 'PERSON')]"
724050713953861632,realDonaldTrump,I had a great day campaigning in Connecticut. Looking for a big vote on Tuesday!,False,2016-04-24T01:41:57,en,3030,11426,"[('great', 1), ('day', 1), ('campaigning', 1), ('connecticut', 1), ('looking', 1)]","[('Connecticut', 'GPE'), ('Tuesday', 'DATE')]"
724039081420808192,realDonaldTrump,Congratulations to @seanhannity on his great ratings and ratings increase as reported by the @AP today. Amazing job!,False,2016-04-24T00:55:43,en,4136,14257,"[('rating', 2), ('congratulation', 1), ('seanhannity', 1), ('great', 1), ('increase', 1)]","[('today', 'DATE')]"
723972167893966848,realDonaldTrump,Lynne Ryan -- just read your great story in the NY Times -- I am proud of you. Thanks! https://t.co/zVmhYsd4ir,False,2016-04-23T20:29:50,en,4389,15201,"[('lynne', 1), ('ryan', 1), ('read', 1), ('great', 1), ('story', 1)]","[('Lynne Ryan', 'PERSON'), ('the NY Times', 'ORG')]"
723957355495473152,realDonaldTrump,"Thank you Delaware! #Trump2016 
#MakeAmericaGreatAgain #TrumpTrain
https://t.co/qLXTzQPbEj https://t.co/ofhbM9bcOI",False,2016-04-23T19:30:58,en,3335,9273,"[('http', 2), ('co', 2), ('thank', 1), ('delaware', 1), ('trump', 1)]","[('Delaware', 'GPE'), ('#Trump2016 \r\n', 'MONEY'), ('#', 'CARDINAL')]"
723956432991850498,realDonaldTrump,"Thank you Bridgeport, Connecticut!
#MakeAmericaGreatAgain #Trump2016
https://t.co/GCtTKnNq06 https://t.co/qcuDCyBzCN",False,2016-04-23T19:27:18,en,2460,8014,"[('http', 2), ('co', 2), ('thank', 1), ('bridgeport', 1), ('connecticut', 1)]","[('Bridgeport', 'GPE'), ('Connecticut', 'GPE'), ('#', 'MONEY')]"
723906843865698306,realDonaldTrump,"Thank you Waterbury, Connecticut!
#MakeAmericaGreatAgain #Trump2016
https://t.co/5eZ5nVQbE9 https://t.co/OoQAAKWUUq",False,2016-04-23T16:10:15,en,2757,9122,"[('http', 2), ('co', 2), ('thank', 1), ('waterbury', 1), ('connecticut', 1)]","[('Waterbury', 'GPE'), ('Connecticut', 'GPE'), ('#', 'MONEY'), ('https://t.co/5eZ5nVQbE9 https://t.co/OoQAAKWUUq', 'PERSON')]"
723885342743494659,realDonaldTrump,"#MakeAmericaGreatAgain
Video: https://t.co/Dsa2v9X3ol https://t.co/aGUHmO98Xm",False,2016-04-23T14:44:49,en,3304,8925,"[('http', 2), ('co', 2), ('makeamericagreatagain', 1), ('video', 1), ('dsa', 1)]",[]
723873688001589249,realDonaldTrump,Pennsylvania: Cast your vote for Trump for POTUS &amp; ALSO vote for the TRUMP DELEGATES in your congressional district! https://t.co/1utaLLMfUa,False,2016-04-23T13:58:30,en,7774,16173,"[('vote', 2), ('trump', 2), ('pennsylvania', 1), ('cast', 1), ('potus', 1)]","[('Pennsylvania', 'GPE'), ('Trump for POTUS &', 'ORG'), ('TRUMP', 'ORG')]"
723853244238278656,realDonaldTrump,"Will be spending the day campaigning in Connecticut, another state where jobs are being stolen by other countries. I will stop this fast!",False,2016-04-23T12:37:16,en,4323,13401,"[('spending', 1), ('day', 1), ('campaigning', 1), ('connecticut', 1), ('another', 1)]","[('the day', 'DATE'), ('Connecticut', 'GPE')]"
723682291843780608,realDonaldTrump,"Thank you Pennsylvania! #Trump2016
https://t.co/Y3UBsxBQmg https://t.co/ie23QdsVTe",False,2016-04-23T01:17:58,en,3932,11233,"[('http', 2), ('co', 2), ('thank', 1), ('pennsylvania', 1), ('trump', 1)]","[('Pennsylvania', 'GPE'), ('https://t.co/ie23QdsVTe', 'ORG')]"
723663455748763649,realDonaldTrump,"Thank you Indiana! Was great seeing everyone on Wednesday! I will be back soon! #Trump2016
https://t.co/mWfLxYKPbk https://t.co/62DKEm5XVm",False,2016-04-23T00:03:07,en,4321,12746,"[('http', 2), ('co', 2), ('thank', 1), ('indiana', 1), ('great', 1)]","[('Indiana', 'GPE'), ('Wednesday', 'DATE')]"
723655961999736833,realDonaldTrump,"Thank you California! See you soon!
#MakeAmericaGreatAgain #Trump2016
https://t.co/uJCqbQYYWR https://t.co/8rqI4mQ3Tw",False,2016-04-22T23:33:20,en,4568,12069,"[('http', 2), ('co', 2), ('thank', 1), ('california', 1), ('see', 1)]","[('California', 'GPE'), ('#Trump2016\r\n', 'MONEY'), ('https://t.co/8rqI4mQ3Tw', 'PERSON')]"
723637770758033409,realDonaldTrump,"Thank you, @DonaldJTrumpJr! #Trump2016 #MakeAmericaGreatAgain 
https://t.co/FJXjkZAAQf https://t.co/0NQLzbwuFo",False,2016-04-22T22:21:03,en,3424,10788,"[('http', 2), ('co', 2), ('thank', 1), ('donaldjtrumpjr', 1), ('trump', 1)]","[('@DonaldJTrumpJr', 'PERSON')]"
723565939162275840,realDonaldTrump,"Thank you for the incredible support, Maryland! This is a movement!
#MakeAmericaGreatAgain #Trump2016
https://t.co/Uyq4sTYb0l",False,2016-04-22T17:35:37,en,5505,15295,"[('thank', 1), ('incredible', 1), ('support', 1), ('maryland', 1), ('movement', 1)]","[('Maryland', 'GPE'), ('#', 'CARDINAL')]"
723526822424678400,realDonaldTrump,I met Prince on numerous occasions. He was an amazing talent and wonderful guy. He will be greatly missed!,False,2016-04-22T15:00:11,en,6844,26353,"[('met', 1), ('prince', 1), ('numerous', 1), ('occasion', 1), ('amazing', 1)]",[]
723274222907301888,realDonaldTrump,Cruz said Kasich should leave because he couldn't get to 1237. Now he can't get to 1237. Drop out LYIN' Ted.,False,2016-04-21T22:16:27,en,8507,22791,"[('get', 2), ('cruz', 1), ('said', 1), ('kasich', 1), ('leave', 1)]","[('Cruz', 'PERSON'), ('Kasich', 'GPE'), ('1237', 'DATE'), ('1237', 'DATE'), ('Drop', 'PERSON'), ('Ted', 'PERSON')]"
723266899275091969,realDonaldTrump,Both Ted Cruz and John Kasich have no path to victory. They should both drop out of the race so that the Republican Party can unify!,False,2016-04-21T21:47:21,en,8744,25181,"[('ted', 1), ('cruz', 1), ('john', 1), ('kasich', 1), ('path', 1)]","[('Ted Cruz', 'PERSON'), ('John Kasich', 'PERSON'), ('the Republican Party', 'ORG')]"
723094439485399040,realDonaldTrump,Senator Ted Cruz has been MATHEMATICALLY ELIMINATED from race. He said Kasich should get out for same reason. I think both should get out!,False,2016-04-21T10:22:03,en,9844,26740,"[('get', 2), ('senator', 1), ('ted', 1), ('cruz', 1), ('mathematically', 1)]","[('Ted Cruz', 'PERSON'), ('Kasich', 'GPE')]"
723092613457448960,realDonaldTrump,"I will be doing the @TODAYshow with my wife, Melania, and the rest of my family in a major Town Hall. Hopefully, it will be fun! Enjoy.7A.M.",False,2016-04-21T10:14:48,en,2595,11705,"[('todayshow', 1), ('wife', 1), ('melania', 1), ('rest', 1), ('family', 1)]","[('Melania', 'GPE'), ('Town Hall', 'FAC')]"
722974716395425793,realDonaldTrump,Thank you Maryland- what a great way to conclude the day! Will be back soon. #Trump2016 https://t.co/dNeTdMENdV https://t.co/JbJYYpEsmo,False,2016-04-21T02:26:19,en,4001,12222,"[('http', 2), ('co', 2), ('thank', 1), ('maryland', 1), ('great', 1)]","[('Trump2016', 'PERSON')]"
722967703313612802,realDonaldTrump,We are going to bring steel and manufacturing back to Indiana!,False,2016-04-21T01:58:27,en,5169,15803,"[('going', 1), ('bring', 1), ('steel', 1), ('manufacturing', 1), ('back', 1)]","[('Indiana', 'GPE')]"
722967660833722369,realDonaldTrump,Had a meeting with the terrific @GovPenceIN of Indiana. So excited to campaign in his wonderful state! https://t.co/73uCyV6ql4,False,2016-04-21T01:58:17,en,5326,17578,"[('meeting', 1), ('terrific', 1), ('govpencein', 1), ('indiana', 1), ('excited', 1)]","[('Indiana', 'GPE')]"
722920297393995776,realDonaldTrump,"Thank you Indiana! Will be back soon!
#Trump2016 #MakeAmericaGreatAgain https://t.co/pxvSL8cs3B",False,2016-04-20T22:50:04,en,5005,14381,"[('thank', 1), ('indiana', 1), ('back', 1), ('soon', 1), ('trump', 1)]","[('Indiana', 'GPE')]"
722818508665454593,realDonaldTrump,#Trump360 Watch this 360 video of my speech last night at Trump Tower- https://t.co/2YT2Kxly9t,False,2016-04-20T16:05:36,en,2773,7706,"[('trump', 2), ('watch', 1), ('video', 1), ('speech', 1), ('last', 1)]","[('last night', 'TIME')]"
722802795720634368,realDonaldTrump,Off to Indiana! #Trump2016 https://t.co/zqUdaaSaXD,False,2016-04-20T15:03:10,en,4484,14724,"[('indiana', 1), ('trump', 1), ('http', 1), ('co', 1), ('zqudaasaxd', 1)]","[('Indiana', 'GPE'), ('Trump2016', 'PERSON')]"
722767517349978112,realDonaldTrump,"Ted Cruz is mathematically out of winning the race. Now all he can do is be a spoiler, never a nice thing to do. I will beat Hillary!",False,2016-04-20T12:42:59,en,10163,27825,"[('ted', 1), ('cruz', 1), ('mathematically', 1), ('winning', 1), ('race', 1)]","[('Ted Cruz', 'PERSON'), ('Hillary', 'PERSON')]"
722635529708285952,realDonaldTrump,MAKE AMERICA GREAT AGAIN! https://t.co/tK6mKZpFBl,False,2016-04-20T03:58:30,en,3873,11105,"[('make', 1), ('america', 1), ('great', 1), ('http', 1), ('co', 1)]",[]
722628702748688385,realDonaldTrump,"""@bigop1: @realDonaldTrump @CNN @oreillyfactor https://t.co/vXiQru6HIE""  Wow, really nice!",False,2016-04-20T03:31:23,en,5389,14629,"[('bigop', 1), ('realdonaldtrump', 1), ('cnn', 1), ('oreillyfactor', 1), ('http', 1)]",[]
722626421231890432,realDonaldTrump,"Thank you New York, I will never forget!",False,2016-04-20T03:22:19,en,6451,21727,"[('thank', 1), ('new', 1), ('york', 1), ('never', 1), ('forget', 1)]","[('New York', 'GPE')]"
722592772096724997,realDonaldTrump,"Thank you New York! I love you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/T1J0aUwMXl",False,2016-04-20T01:08:36,en,10117,24946,"[('thank', 1), ('new', 1), ('york', 1), ('love', 1), ('makeamericagreatagain', 1)]","[('New York', 'GPE'), ('Trump2016', 'PERSON')]"
722589315923054592,realDonaldTrump,".@CNN is so negative it is impossible to watch. Terrible panel, angry haters. Bill O  @oreillyfactor said such an amazing thing about me!",False,2016-04-20T00:54:52,en,4170,15153,"[('cnn', 1), ('negative', 1), ('impossible', 1), ('watch', 1), ('terrible', 1)]","[('Bill O  ', 'PERSON')]"
722576418752892928,realDonaldTrump,"""@GreenSkyDeb: Look everybody, DonaldTrump will win it on the first ballot so keep praying!!! #TrumpTrain #Trump2016 #MakeAmericaGreatAgain""",False,2016-04-20T00:03:37,en,2952,9691,"[('greenskydeb', 1), ('look', 1), ('everybody', 1), ('donaldtrump', 1), ('win', 1)]","[('DonaldTrump', 'ORG'), ('first', 'ORDINAL')]"
722573329400520704,realDonaldTrump,"""@keksec__org: @realDonaldTrump Your policies will make this state and country great again! #MakeAmericaGreatAgain https://t.co/SWxV3YCbqb""",False,2016-04-19T23:51:21,en,3852,14451,"[('keksec', 1), ('org', 1), ('realdonaldtrump', 1), ('policy', 1), ('make', 1)]",[]
722573028677304320,realDonaldTrump,"""@kdk144: @realDonaldTrump Everybody is ""In A New York State of Mind"" now!""",False,2016-04-19T23:50:09,en,2483,8732,"[('kdk', 1), ('realdonaldtrump', 1), ('everybody', 1), ('new', 1), ('york', 1)]","[('New York State of Mind', 'GPE')]"
722545371809980417,realDonaldTrump,"Polls close in 3 hours! Everyone get out and VOTE!
#Trump2016 #MakeAmericaGreatAgain
https://t.co/EuFxefFu0D",False,2016-04-19T22:00:15,en,3458,9440,"[('poll', 1), ('close', 1), ('hour', 1), ('everyone', 1), ('get', 1)]","[('3 hours', 'TIME'), ('VOTE', 'ORG'), ('#', 'MONEY')]"
722540379799740416,realDonaldTrump,"A message from Donald J. Trump to NEW YORK!
  https://t.co/FMosFLn8yq",True,2016-04-19T21:40:25,en,3295,8456,"[('message', 1), ('donald', 1), ('j', 1), ('trump', 1), ('new', 1)]","[('Donald J. Trump', 'PERSON'), ('NEW YORK', 'GPE'), ('https://t.co/FMosFLn8yq', 'ORG')]"
722528613690654724,realDonaldTrump,"Discussing #NewYorkValues
in Buffalo last night- on the eve of the #NYPrimary.
LETS GO NY! #VoteTrump 
https://t.co/6x8Dag7REA",False,2016-04-19T20:53:40,en,2173,6900,"[('discussing', 1), ('newyorkvalues', 1), ('buffalo', 1), ('last', 1), ('night', 1)]","[('#', 'CARDINAL'), ('Buffalo', 'GPE'), ('the eve of', 'DATE'), ('NYPrimary', 'MONEY'), ('#VoteTrump \r\n', 'MONEY'), ('https://t.co/6x8Dag7REA', 'PERSON')]"
722511721257181184,realDonaldTrump,"1988 with Oprah- discussing why I would never rule out a run for #POTUS.
#Trump2016 #VoteTrumpNY #PrimaryDay https://t.co/9rup33Rl29",False,2016-04-19T19:46:32,en,6535,14687,"[('oprah', 1), ('discussing', 1), ('would', 1), ('never', 1), ('rule', 1)]","[('1988', 'DATE'), ('#', 'CARDINAL'), ('#', 'MONEY'), ('PrimaryDay', 'MONEY')]"
722501079297048576,realDonaldTrump,"Who did the House Task Force on
Urgent Fiscal Issues call- when America needed HELP? 
https://t.co/Q1NErOtW9V",False,2016-04-19T19:04:15,en,5078,10847,"[('house', 1), ('task', 1), ('force', 1), ('urgent', 1), ('fiscal', 1)]","[('the House Task Force', 'ORG'), ('Urgent Fiscal Issues', 'WORK_OF_ART'), ('America', 'GPE'), ('HELP', 'ORG')]"
722483180826181633,realDonaldTrump,"LETS GO AMERICA! Time to take back
our country, and #MakeAmericaGreatAgain
Watch video &amp; go
#VoteTrump! https://t.co/lsKdqGFyvQ",False,2016-04-19T17:53:08,en,5777,12596,"[('go', 2), ('let', 1), ('america', 1), ('time', 1), ('take', 1)]",[]
722471042367778816,realDonaldTrump,"#ICYMI: #Trump2016 closing speech in
Buffalo, New York!
#VoteTrumpNY https://t.co/tS6mWn2oth",False,2016-04-19T17:04:54,en,2886,8066,"[('icymi', 1), ('trump', 1), ('closing', 1), ('speech', 1), ('buffalo', 1)]","[('ICYMI', 'PRODUCT'), ('Trump2016', 'PERSON'), ('Buffalo', 'GPE'), ('New York', 'GPE')]"
722455189911953409,realDonaldTrump,"Join me in Indianapolis, Indiana tomorrow at 3pm! #Trump2016
#MakeAmericaGreatAgain
Tickets: https://t.co/36c7PLAqyq https://t.co/JBNYtk3FyE",False,2016-04-19T16:01:54,en,2893,7116,"[('http', 2), ('co', 2), ('join', 1), ('indianapolis', 1), ('indiana', 1)]","[('Indianapolis', 'GPE'), ('Indiana', 'GPE'), ('tomorrow', 'DATE'), ('3', 'CARDINAL')]"
722443916742639617,realDonaldTrump,Thank you Eric! https://t.co/pu1vDiQlrV,False,2016-04-19T15:17:06,en,2042,6977,"[('thank', 1), ('eric', 1), ('http', 1), ('co', 1), ('pu', 1)]","[('Eric', 'PERSON')]"
722397728475582465,realDonaldTrump,A big day for New York and for our COUNTRY! MAKE AMERICA GREAT AGAIN!,False,2016-04-19T12:13:34,en,6485,17166,"[('big', 1), ('day', 1), ('new', 1), ('york', 1), ('country', 1)]","[('A big day', 'DATE'), ('New York', 'GPE')]"
722379509060788224,realDonaldTrump,I am on @foxandfriends at 7:00 A.M. ENJOY!,False,2016-04-19T11:01:10,en,1458,6877,"[('foxandfriends', 1), ('enjoy', 1)]","[('7:00 A.M. ENJOY', 'DATE')]"
722266479660556289,realDonaldTrump,"Thank you Buffalo! #NYPrimary 
https://t.co/Z9QphVlZft https://t.co/4ujDuOvLPj",False,2016-04-19T03:32:02,en,3611,10721,"[('http', 2), ('co', 2), ('thank', 1), ('buffalo', 1), ('nyprimary', 1)]","[('Buffalo', 'GPE'), ('#NYPrimary \r\n', 'MONEY')]"
722181629528141824,realDonaldTrump,Lyin’ Ted Cruz even voted against Superstorm Sandy aid and September 11th help. So many New Yorkers devastated. Cruz hates New York!,False,2016-04-18T21:54:52,en,6772,17126,"[('cruz', 2), ('new', 2), ('lyin', 1), ('ted', 1), ('even', 1)]","[('Ted Cruz', 'PERSON'), ('Superstorm Sandy', 'PERSON'), ('September 11th', 'EVENT'), ('New Yorkers', 'NORP'), ('Cruz', 'PERSON'), ('New York', 'GPE')]"
